assignee.name,created,creator.name,description,issuetype.name,priority.name,reporter.name,resolutiondate,status.id,status.name,status.statusCategory.name,summary,updated,key,storypoints,project,sprint
jleyva,2015-10-30T15:49:02.000+0000,bassamkr,"Hi
Can anyone help me please,
I am using moodle 2.5 and i have tried to activate moodle mobile, but when i run the mobile application i get the error ""Moodle Mobile Additional features check returned an unexpected response, you will be authenticated using the standard Mobile service"" ... 
As per Moodle documentation to enable Moodle Mobile Application, we tried all the following cases and it was not working:
1-	In Administration > Site administration > Plugins > Web services > Mobile tick the 'Enable web services for mobile devices' checkbox, then click the button to save changes.
Source: https://docs.moodle.org/25/en/Mobile_app;

2-	Using Moodle Mobile additional features (plugin) without “Mobile app Push Notifications”:
•	Unpack the zip file into the local/ directory. A new directory will be created called local/mobile. 
•	Go to Site administration > Notifications to complete the plugin installation. 
•	Go to Site administration > Plugins > Web services > Mobile, enable ""Enable web services for mobile devices"" (Remember to save the changes) 
•	Go to Site administration > Plugins > Web services > External services, edit ""Moodle Mobile additional features"" and check the ""Enabled"" field, then save changes. 
•	Go to Site administration > Users >Permissions Define roles, edit the Authenticated user role and allow the capability moodle/webservice:createtoken. 
•	Note: You need to have upgraded the Moodle Mobile app to version 1.4.4. 
If you are currently using the Moodle Mobile app, you will need to log out of all your sites in order for the app to detect the new service
Source: https://docs.moodle.org/25/en/Moodle_Mobile_additional_features;

3-	Using Moodle Mobile additional features (plugin) with “Mobile app Push Notifications”:
Similar to second case, in addition I installed “Mobile app Push Notifications” but in its configuration, by clicking "" Request access key”  I got (""An error occurred while retrieving key. Your Moodle site must be registered with Moodle.org to use this service. You may need to re-register to update your details there.""). Note: The system is already registered to Moodle.org, in addition I reregistered it and message still appears.
Source: https://docs.moodle.org/25/en/Mobile_app_Push_Notifications;
Source: https://docs.moodle.org/25/en/Moodle_Mobile_additional_features;

Thank you.
",Bug,Minor,bassamkr,2015-11-03T16:37:41.000+0000,6,Closed,Done,Moodle mobile installation,2017-02-09T16:45:18.000+0000,MOBILE-1287,,MOBILE,
jleyva,2015-10-29T23:50:24.000+0000,jleyva,Tasks to be performed every time we are going to release a new version: https://docs.moodle.org/dev/Moodle_Mobile_release_process,Task,Minor,jleyva,2015-11-06T18:02:55.000+0000,6,Closed,Done,Release Moodle Mobile version 2.5,2017-02-09T16:45:02.000+0000,MOBILE-1286,,MOBILE,
dpalou,2015-10-29T15:19:53.000+0000,dpalou,"If the user cannot access files (core_files_get_files) but he can upload them, an upload file button is shown in the index page of ""My Files"" since the user can't see the private files option. This button isn't working.",Bug,Minor,dpalou,2015-10-30T00:08:21.000+0000,6,Closed,Done,"""Upload File"" button in ""My Files"" index page isn't working",2017-02-09T16:45:16.000+0000,MOBILE-1285,,MOBILE,
dpalou,2015-10-28T20:10:21.000+0000,dpalou,"For some reason we receive a lot of weird errors coming from mod_resource and mod_page. Most of them are references to unexisting variables. We guess that window.onerror is getting errors that happen inside an iframe, but I wasn't able to reproduce this issue.

We think we should ignore the errors coming from these states since they're mostly useless for us and they can cause a bad user experience.",Improvement,Minor,dpalou,2015-10-30T00:14:19.000+0000,6,Closed,Done,Ignore errors coming from mod_page and mod_resource,2017-02-09T16:45:19.000+0000,MOBILE-1284,,MOBILE,
dpalou,2015-10-28T19:55:46.000+0000,dpalou,"Since we're removing all the HTML tags from the descriptions in My Courses, if a description only has images/videos and so it will display an empty description. This description won't be able to be expanded.

One solution is to show a certain icon if we detect that the description only has media in it",Bug,Minor,dpalou,2015-11-03T21:40:46.000+0000,6,Closed,Done,Description in my courses is empty if the description only has media in it,2017-02-09T16:45:13.000+0000,MOBILE-1283,,MOBILE,
dpalou,2015-10-22T23:32:04.000+0000,dpalou,"Pull to refresh is not working right in two cases:

# In forum, the first call to get the forum data failed. I do a PTR to fetch it again, but it's not working right.
# In course contents, PTR in all sections is not working right either.",Bug,Minor,dpalou,2015-10-27T22:41:32.000+0000,6,Closed,Done,Pull to refresh not working right in forum and all sections (course),2017-02-09T16:45:06.000+0000,MOBILE-1282,,MOBILE,
dpalou,2015-10-22T19:48:51.000+0000,dpalou,"The authentication process is the following:

# Check if site exists. We see if we need to use http or https in here.
# Check if the app should use local_mobile.
# (User inputs credentials).
# Try to get user token. If this call returns 'requirecorrectaccess', we add 'www' to the URL and try again.

The problem is that the local_mobile check also returns 'requirecorrectaccess' if we should use 'www', so the user won't use local_mobile unless he manually inputs those 'www'.",Bug,Minor,dpalou,2015-11-03T17:53:01.000+0000,6,Closed,Done,Apply 'www' to local_mobile check if the call returns 'requirecorrectaccess',2017-02-09T16:45:21.000+0000,MOBILE-1281,,MOBILE,
fred,2015-10-22T19:41:05.000+0000,dpalou,"Message:
        Uncaught TypeError: Cannot call method 'module' of undefined
File: file:///android_asset/www/lib/angular-md5/angular-md5.js
Line: 6
Platform: Android
Model: SAMSUNG-SGH-I257
OS version: 4.4.2
App version: 2.3 (2004) Official app
Background: 0
Cordova: 4.1.1
Storage: indexeddb
URL loaded: file:///android_asset/www/index.htm
",Bug,Minor,dpalou,2015-11-04T19:54:08.000+0000,6,Closed,Done,Error reported via the app: Cannot call method 'module' of undefined,2017-02-09T16:45:10.000+0000,MOBILE-1280,,MOBILE,
fred,2015-10-20T19:34:23.000+0000,fred,Implementing the module for to view a glossary content.,New Feature,Minor,fred,2016-01-26T23:41:05.000+0000,6,Closed,Done,Implementing mod_glossary,2017-02-09T16:45:16.000+0000,MOBILE-1279,,MOBILE,
dpalou,2015-10-20T17:07:15.000+0000,dpalou,"Example:

I have a site with wwwroot = 192.168.1.10/mymoodle. I add that site in the app, so it's stored with that URL. Then I change that value to localhost/mymoodle. The requests performed from the app from now on will have this answer:

{noformat}
<!DOCTYPE html>
<html  lang=""en"" xml:lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta http-equiv=""refresh"" content=""3; url=http://192.168.1.48/moodlemaster"" />
<title>Redirect</title>
</head><body><div style=""margin-top: 6em; margin-left:auto; margin-right:auto; color:#990000; text-align:center; font-size:large; border-width:1px;
border-color:black; background-color:#ffffee; border-style:solid; border-radius: 20px; border-collapse: collapse;
width: 80%; -moz-border-radius: 20px; padding: 15px"">
Incorrect access detected, this server may be accessed only through ""http://192.168.1.48/moodlemaster"" address, sorry.<br />Please notify server administrator.
</div><!DOCTYPE html>
<html  lang=""en"" xml:lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />

<title>Redirect</title>
</head><body><div style=""margin-top: 3em; margin-left:auto; margin-right:auto; text-align:center;"">This page should automatically redirect. If nothing is happening please use the continue link below.<br /><a href=""http://192.168.1.48/moodlemaster"">Continue</a></div></body></html></body></html>
{noformat}

$mmWS doesn't detect this as an error, so this string is passed as the success of the call, causing some errors in the app. E.g. in _$mmaCalendar#getEvents_ we perform courses.push with that response, so we get an exception because it's not an array. I also got an error like ""Cannot read property length of undefined"" when I restarted the app.

The service performing the request needs to check if the returned data is valid, but maybe it'd be useful to detect this type of error in $mmWS if it's feasible.",Bug,Minor,dpalou,2015-10-30T00:19:47.000+0000,6,Closed,Done,Invalid wwwroot in config.php can cause errors in sites already stored,2017-02-09T16:45:01.000+0000,MOBILE-1278,,MOBILE,
dpalou,2015-10-20T16:41:29.000+0000,dpalou,"There's an error in mod_imscp course_content_handler:

$mmFilepool.mmFilepool.FILEOUTDATED;",Bug,Minor,dpalou,2015-10-20T17:44:58.000+0000,6,Closed,Done," Cannot read property 'FILEOUTDATED' of undefined in mod_imscp, mod_page and mod_resource",2017-02-09T16:45:21.000+0000,MOBILE-1277,,MOBILE,
,2015-10-20T16:11:52.000+0000,dpalou,"Message:
        Uncaught TypeError: lowercase is not a function
File: file:///android_asset/www/lib/ionic/js/ionic.bundle.js
Line: 11936
Platform: Android
Model: SM-G920F
OS version: 5.1.1
App version: 2.3 (2004)
Background: 1
Cordova: 4.1.1
Storage: indexeddb
URL loaded: file:///android_asset/www/index.html#/site/mm_courses
",Bug,Minor,dpalou,2015-11-10T16:13:56.000+0000,6,Closed,Done,Error reported via the app: lowercase is not a function,2017-02-09T16:45:09.000+0000,MOBILE-1276,,MOBILE,
dpalou,2015-10-20T15:35:33.000+0000,fred,"While discussing with [~barbararamiro] about the development of the glossary we realised that the description could be a real usability issue when it is long. It would push the content down so much that it makes it a hindrance more than it would help. A good example to this can be seen browsing the forums of Moodle.org from the app.

As we should keep the description but give more emphasis on the content, Barbara thought it would be a good idea to apply the same logic we have for labels: Shorten the text to about two lines following by an ellipsis, tapping the description will lead to a new state that displays the description in full.",Bug,Minor,fred,2015-11-20T18:21:50.000+0000,6,Closed,Done,When a module's description is long it can push the content down too much,2017-02-09T16:45:03.000+0000,MOBILE-1275,,MOBILE,
barbararamiro,2015-10-20T15:17:57.000+0000,fred,"This issue is about identifying the current design and usability issues that the app may contain. It has a been a little while since we had fresh UX expert/designer eyes to look at the app and therefore an overall review would be beneficial.

We should then raise issues according to the points raised.",Task,Minor,fred,,1,Open,To Do,Review and identify the usability and design of the app components,2016-06-02T22:22:17.000+0000,MOBILE-1274,,MOBILE,
,2015-10-20T03:28:26.000+0000,tmarch,When we open a document from Moodle Mobile it changes the name to a string. Can we change this or is this a Moodle Mobile issue?,Bug,Minor,tmarch,2016-02-08T16:59:33.000+0000,6,Closed,Done,Document name changes when opening,2017-02-09T16:45:02.000+0000,MOBILE-1273,,MOBILE,
dpalou,2015-10-19T18:07:27.000+0000,dpalou,"Reported here:

https://github.com/moodlehq/moodlemobile2/issues/249

It doesn't cause any error, but it should be fixed.",Bug,Minor,dpalou,2015-10-19T18:36:44.000+0000,6,Closed,Done,Misspel in sites.js,2017-02-09T16:45:29.000+0000,MOBILE-1272,,MOBILE,
dpalou,2015-10-19T17:54:04.000+0000,jleyva,"In the web version the subject field is automatically populated with the original discussing subject, prefixing with a ""Re: "" (in english, see how it's done in other languages)

We should mimic that behavior in the app",Improvement,Minor,jleyva,2015-10-20T18:07:52.000+0000,6,Closed,Done,Populate automaticaly the subject field when replying a forum post,2017-02-09T16:45:07.000+0000,MOBILE-1271,,MOBILE,
,2015-10-17T22:07:42.000+0000,elasu85,"I have uploaded IMS content package in my site, size was 2MB. It could not fully download in my mobile using Mobile internet. i've tried many times, It says""Error Downloading module files.some files might be missing"" webpage not available.But it colud be working fine with my same network((LOCAL) same IP address Internet)) in my Android Mobile!!  
Note: When will i get the mobile scorm in Moodle mobile app???",Bug,Critical,elasu85,2015-11-18T16:57:12.000+0000,6,Closed,Done,Error Downloading module files.some files might be missing while downloading zip file in IMS content package,2017-02-09T16:45:19.000+0000,MOBILE-1270,,MOBILE,
,2015-10-17T15:29:14.000+0000,krause,"Hi Juan,
the Moodle Mobile app for iOS updated today up to 2.3. The iPad works with iOS 9.0.2.

I tried to login a Moodle website with Moodle 2.9.1 and the plugin local_mobile installed. The mobile web service is allowed and everything should be okay. A normal user can't login. He gets a message that he has no permission to create a web service token.

I logged in with a browser using an admin account to look for the tokens. No token. I added a token manually for the user and I get a list of missing permissions. Please look at the screenshot. After this the user is able to login. I think that the creation of the webservice tokens should work automatically.

Best wishes, Ralf
",Bug,Minor,krause,2015-10-19T15:42:00.000+0000,6,Closed,Done,no permission to create a web service token,2019-10-24T18:03:01.000+0000,MOBILE-1269,,MOBILE,
